# omega_meV    a2F
0.200  0.000001
0.400  0.000001
0.600  0.000001
0.800  0.000001
1.000  0.000002
1.200  0.000002
1.400  0.000002
1.600  0.000002
1.800  0.000003
2.000  0.000003
2.200  0.000003
2.400  0.000004
2.600  0.000004
2.800  0.000005
3.000  0.000005
3.200  0.000006
3.400  0.000007
3.600  0.000007
3.800  0.000008
4.000  0.000009
4.200  0.000010
4.400  0.000011
4.600  0.000012
4.800  0.000014
5.000  0.000015
5.200  0.000017
5.400  0.000019
5.600  0.000021
5.800  0.000024
6.000  0.000026
6.200  0.000029
6.400  0.000032
6.600  0.000036
6.800  0.000039
7.000  0.000044
7.200  0.000048
7.400  0.000053
7.600  0.000059
7.800  0.000065
8.000  0.000072
8.200  0.000079
8.400  0.000088
8.600  0.000096
8.800  0.000106
9.000  0.000117
9.200  0.000129
9.400  0.000142
9.600  0.000156
9.800  0.000171
10.000  0.000188
10.200  0.000207
10.400  0.000227
10.600  0.000249
10.800  0.000273
11.000  0.000299
11.200  0.000328
11.400  0.000359
11.600  0.000393
11.800  0.000430
12.000  0.000470
12.200  0.000513
12.400  0.000560
12.600  0.000612
12.800  0.000668
13.000  0.000728
13.200  0.000793
13.400  0.000864
13.600  0.000941
13.800  0.001025
14.000  0.001115
14.200  0.001212
14.400  0.001317
14.600  0.001431
14.800  0.001553
15.000  0.001685
15.200  0.001828
15.400  0.001982
15.600  0.002147
15.800  0.002326
16.000  0.002517
16.200  0.002724
16.400  0.002945
16.600  0.003184
16.800  0.003440
17.000  0.003714
17.200  0.004009
17.400  0.004324
17.600  0.004662
17.800  0.005025
18.000  0.005412
18.200  0.005827
18.400  0.006270
18.600  0.006744
18.800  0.007250
19.000  0.007790
19.200  0.008366
19.400  0.008981
19.600  0.009636
19.800  0.010333
20.000  0.011075
20.200  0.011865
20.400  0.012705
20.600  0.013598
20.800  0.014546
21.000  0.015553
21.200  0.016621
21.400  0.017753
21.600  0.018954
21.800  0.020225
22.000  0.021572
22.200  0.022996
22.400  0.024503
22.600  0.026095
22.800  0.027778
23.000  0.029554
23.200  0.031428
23.400  0.033404
23.600  0.035487
23.800  0.037681
24.000  0.039992
24.200  0.042423
24.400  0.044979
24.600  0.047666
24.800  0.050489
25.000  0.053453
25.200  0.056562
25.400  0.059823
25.600  0.063240
25.800  0.066820
26.000  0.070568
26.200  0.074489
26.400  0.078589
26.600  0.082873
26.800  0.087349
27.000  0.092020
27.200  0.096893
27.400  0.101974
27.600  0.107269
27.800  0.112783
28.000  0.118521
28.200  0.124490
28.400  0.130695
28.600  0.137142
28.800  0.143836
29.000  0.150782
29.200  0.157985
29.400  0.165450
29.600  0.173183
29.800  0.181188
30.000  0.189469
30.200  0.198031
30.400  0.206878
30.600  0.216013
30.800  0.225440
31.000  0.235163
31.200  0.245183
31.400  0.255504
31.600  0.266129
31.800  0.277058
32.000  0.288294
32.200  0.299837
32.400  0.311689
32.600  0.323849
32.800  0.336317
33.000  0.349093
33.200  0.362175
33.400  0.375563
33.600  0.389252
33.800  0.403242
34.000  0.417528
34.200  0.432106
34.400  0.446973
34.600  0.462124
34.800  0.477551
35.000  0.493251
35.200  0.509215
35.400  0.525436
35.600  0.541906
35.800  0.558616
36.000  0.575557
36.200  0.592720
36.400  0.610092
36.600  0.627664
36.800  0.645423
37.000  0.663357
37.200  0.681453
37.400  0.699697
37.600  0.718074
37.800  0.736571
38.000  0.755171
38.200  0.773858
38.400  0.792616
38.600  0.811428
38.800  0.830276
39.000  0.849143
39.200  0.868010
39.400  0.886857
39.600  0.905667
39.800  0.924419
40.000  0.943094
40.200  0.961671
40.400  0.980129
40.600  0.998449
40.800  1.016609
41.000  1.034588
41.200  1.052365
41.400  1.069919
41.600  1.087230
41.800  1.104274
42.000  1.121032
42.200  1.137483
42.400  1.153605
42.600  1.169378
42.800  1.184782
43.000  1.199796
43.200  1.214400
43.400  1.228575
43.600  1.242302
43.800  1.255562
44.000  1.268337
44.200  1.280610
44.400  1.292363
44.600  1.303580
44.800  1.314245
45.000  1.324343
45.200  1.333860
45.400  1.342782
45.600  1.351097
45.800  1.358791
46.000  1.365855
46.200  1.372278
46.400  1.378050
46.600  1.383164
46.800  1.387611
47.000  1.391385
47.200  1.394480
47.400  1.396892
47.600  1.398618
47.800  1.399654
48.000  1.400000
48.200  1.399654
48.400  1.398618
48.600  1.396892
48.800  1.394480
49.000  1.391385
49.200  1.387611
49.400  1.383164
49.600  1.378050
49.800  1.372278
50.000  1.365855
50.200  1.358791
50.400  1.351097
50.600  1.342782
50.800  1.333860
51.000  1.324343
51.200  1.314245
51.400  1.303580
51.600  1.292363
51.800  1.280610
52.000  1.268337
52.200  1.255562
52.400  1.242302
52.600  1.228575
52.800  1.214400
53.000  1.199796
53.200  1.184782
53.400  1.169378
53.600  1.153605
53.800  1.137483
54.000  1.121032
54.200  1.104274
54.400  1.087230
54.600  1.069919
54.800  1.052365
55.000  1.034588
55.200  1.016609
55.400  0.998449
55.600  0.980129
55.800  0.961671
56.000  0.943094
56.200  0.924419
56.400  0.905667
56.600  0.886857
56.800  0.868010
57.000  0.849143
57.200  0.830276
57.400  0.811428
57.600  0.792616
57.800  0.773858
58.000  0.755171
58.200  0.736571
58.400  0.718074
58.600  0.699697
58.800  0.681453
59.000  0.663357
59.200  0.645423
59.400  0.627664
59.600  0.610092
59.800  0.592720
60.000  0.575557
60.200  0.558616
60.400  0.541906
60.600  0.525436
60.800  0.509215
61.000  0.493251
61.200  0.477551
61.400  0.462124
61.600  0.446973
61.800  0.432106
62.000  0.417528
62.200  0.403242
62.400  0.389252
62.600  0.375563
62.800  0.362175
63.000  0.349093
63.200  0.336317
63.400  0.323849
63.600  0.311689
63.800  0.299837
64.000  0.288294
64.200  0.277058
64.400  0.266129
64.600  0.255504
64.800  0.245183
65.000  0.235163
65.200  0.225440
65.400  0.216013
65.600  0.206878
65.800  0.198031
66.000  0.189469
66.200  0.181188
66.400  0.173183
66.600  0.165450
66.800  0.157985
67.000  0.150782
67.200  0.143836
67.400  0.137142
67.600  0.130695
67.800  0.124490
68.000  0.118521
68.200  0.112783
68.400  0.107269
68.600  0.101974
68.800  0.096893
69.000  0.092020
69.200  0.087349
69.400  0.082873
69.600  0.078589
69.800  0.074489
70.000  0.070568
70.200  0.066820
70.400  0.063240
70.600  0.059823
70.800  0.056562
71.000  0.053453
71.200  0.050489
71.400  0.047666
71.600  0.044979
71.800  0.042423
72.000  0.039992
72.200  0.037681
72.400  0.035487
72.600  0.033404
72.800  0.031428
73.000  0.029554
73.200  0.027778
73.400  0.026095
73.600  0.024503
73.800  0.022996
74.000  0.021572
74.200  0.020225
74.400  0.018954
74.600  0.017753
74.800  0.016621
75.000  0.015553
75.200  0.014546
75.400  0.013598
75.600  0.012705
75.800  0.011865
76.000  0.011075
76.200  0.010333
76.400  0.009636
76.600  0.008981
76.800  0.008366
77.000  0.007790
77.200  0.007250
77.400  0.006744
77.600  0.006270
77.800  0.005827
78.000  0.005412
78.200  0.005025
78.400  0.004662
78.600  0.004324
78.800  0.004009
79.000  0.003714
79.200  0.003440
79.400  0.003184
79.600  0.002945
79.800  0.002724
80.000  0.002517
80.200  0.002326
80.400  0.002147
80.600  0.001982
80.800  0.001828
81.000  0.001685
81.200  0.001553
81.400  0.001431
81.600  0.001317
81.800  0.001212
82.000  0.001115
82.200  0.001025
82.400  0.000941
82.600  0.000864
82.800  0.000793
83.000  0.000728
83.200  0.000668
83.400  0.000612
83.600  0.000560
83.800  0.000513
84.000  0.000470
84.200  0.000430
84.400  0.000393
84.600  0.000359
84.800  0.000328
85.000  0.000299
85.200  0.000273
85.400  0.000249
85.600  0.000227
85.800  0.000207
86.000  0.000188
86.200  0.000171
86.400  0.000156
86.600  0.000142
86.800  0.000129
87.000  0.000117
87.200  0.000106
87.400  0.000096
87.600  0.000088
87.800  0.000079
88.000  0.000072
88.200  0.000065
88.400  0.000059
88.600  0.000053
88.800  0.000048
89.000  0.000044
89.200  0.000039
89.400  0.000036
89.600  0.000032
89.800  0.000029
90.000  0.000026
90.200  0.000024
90.400  0.000021
90.600  0.000019
90.800  0.000017
91.000  0.000015
91.200  0.000014
91.400  0.000012
91.600  0.000011
91.800  0.000010
92.000  0.000009
92.200  0.000008
92.400  0.000007
92.600  0.000007
92.800  0.000006
93.000  0.000005
93.200  0.000005
93.400  0.000004
93.600  0.000004
93.800  0.000003
94.000  0.000003
94.200  0.000003
94.400  0.000002
94.600  0.000002
94.800  0.000002
95.000  0.000002
95.200  0.000001
95.400  0.000001
95.600  0.000001
95.800  0.000001
96.000  0.000001
96.200  0.000001
96.400  0.000001
96.600  0.000001
96.800  0.000001
97.000  0.000001
97.200  0.000000
97.400  0.000000
97.600  0.000000
97.800  0.000000
98.000  0.000000
98.200  0.000000
98.400  0.000000
98.600  0.000000
98.800  0.000000
