# omega_meV    a2F
0.200  0.000000
0.400  0.000000
0.600  0.000000
0.800  0.000001
1.000  0.000001
1.200  0.000001
1.400  0.000001
1.600  0.000001
1.800  0.000001
2.000  0.000001
2.200  0.000002
2.400  0.000002
2.600  0.000002
2.800  0.000003
3.000  0.000003
3.200  0.000004
3.400  0.000005
3.600  0.000006
3.800  0.000006
4.000  0.000008
4.200  0.000009
4.400  0.000010
4.600  0.000012
4.800  0.000014
5.000  0.000017
5.200  0.000020
5.400  0.000023
5.600  0.000027
5.800  0.000031
6.000  0.000036
6.200  0.000042
6.400  0.000049
6.600  0.000056
6.800  0.000065
7.000  0.000075
7.200  0.000087
7.400  0.000100
7.600  0.000116
7.800  0.000133
8.000  0.000153
8.200  0.000176
8.400  0.000201
8.600  0.000231
8.800  0.000264
9.000  0.000302
9.200  0.000345
9.400  0.000393
9.600  0.000448
9.800  0.000510
10.000  0.000580
10.200  0.000659
10.400  0.000747
10.600  0.000847
10.800  0.000958
11.000  0.001083
11.200  0.001224
11.400  0.001380
11.600  0.001556
11.800  0.001751
12.000  0.001969
12.200  0.002211
12.400  0.002481
12.600  0.002780
12.800  0.003112
13.000  0.003479
13.200  0.003886
13.400  0.004336
13.600  0.004832
13.800  0.005378
14.000  0.005981
14.200  0.006643
14.400  0.007370
14.600  0.008168
14.800  0.009042
15.000  0.009998
15.200  0.011043
15.400  0.012185
15.600  0.013429
15.800  0.014783
16.000  0.016257
16.200  0.017857
16.400  0.019593
16.600  0.021474
16.800  0.023509
17.000  0.025709
17.200  0.028083
17.400  0.030643
17.600  0.033398
17.800  0.036361
18.000  0.039543
18.200  0.042956
18.400  0.046611
18.600  0.050521
18.800  0.054699
19.000  0.059156
19.200  0.063905
19.400  0.068959
19.600  0.074329
19.800  0.080030
20.000  0.086071
20.200  0.092466
20.400  0.099226
20.600  0.106361
20.800  0.113883
21.000  0.121802
21.200  0.130126
21.400  0.138866
21.600  0.148027
21.800  0.157618
22.000  0.167644
22.200  0.178109
22.400  0.189018
22.600  0.200372
22.800  0.212172
23.000  0.224417
23.200  0.237106
23.400  0.250234
23.600  0.263796
23.800  0.277783
24.000  0.292188
24.200  0.306998
24.400  0.322201
24.600  0.337781
24.800  0.353721
25.000  0.370002
25.200  0.386603
25.400  0.403500
25.600  0.420668
25.800  0.438079
26.000  0.455704
26.200  0.473512
26.400  0.491470
26.600  0.509542
26.800  0.527692
27.000  0.545881
27.200  0.564071
27.400  0.582219
27.600  0.600284
27.800  0.618223
28.000  0.635990
28.200  0.653541
28.400  0.670831
28.600  0.687814
28.800  0.704444
29.000  0.720675
29.200  0.736460
29.400  0.751757
29.600  0.766518
29.800  0.780702
30.000  0.794265
30.200  0.807167
30.400  0.819367
30.600  0.830829
30.800  0.841515
31.000  0.851393
31.200  0.860430
31.400  0.868598
31.600  0.875869
